title,description,publishedAt,url,category
AI Is Deciphering Animal Speech. Should We Try to Talk Back?,"As scientists use machine learning to decode the sounds of whales, dogs, and dolphins, opinions vary on how best to deploy the technology.",2025-05-17T10:00:59Z,https://gizmodo.com/ai-is-deciphering-animal-speech-should-we-try-to-talk-back-2000598783,technology
Workday’s new head of product wants you to like Workday as much as he does,"Today, I’m talking with Gerrit Kazmaier, the new president of product and technology at Workday, an enterprise software company. Decoder listeners probably know the name Workday; a lot of companies use its platform for HR and finance management, which the sui…",2025-05-15T15:34:31Z,https://www.theverge.com/decoder-podcast-with-nilay-patel/667538/workday-gerrit-kazmaier-enterprise-software-ai-interview,technology
The Middle East Has Entered the AI Group Chat,The UAE and Saudi Arabia are investing billions in US AI infrastructure. The deals could help the US in the AI race against China.,2025-05-15T21:08:02Z,https://www.wired.com/story/trump-middle-east-artificial-intelligence-investments/,technology
"Paid leave, bonuses, and 401(k)s: How some restaurants are tackling staffing shortages","Some restaurant operators are using a mix of benefits, training, technology, and flexibility to try to attract and retain workers.",2025-05-16T19:22:06Z,https://www.businessinsider.com/restaurants-taking-steps-to-attract-and-keep-workers-hiring-2025-5,technology
"Anker 1800W Power Station With 11 Ports Is Selling For Peanuts, Amazon Clears Out Stock Before Summer","No matter if it's home backup in the event of power outages or camping trips outside the Solix C1000 delivers the right mix of power, mobility, and environmental responsibility.",2025-05-19T19:51:47Z,https://gizmodo.com/anker-1800w-power-station-with-11-ports-is-selling-for-peanuts-amazon-clears-out-stock-before-summer-2000604275,technology
Microsoft employee disrupts Satya Nadella’s Build conference keynote,"A Microsoft employee disrupted the company’s Build developer conference in Seattle, Washington, this morning, protesting against the company’s cloud and AI contracts with the Israeli government. Microsoft CEO Satya Nadella had only been on stage for a matter …",2025-05-19T16:55:58Z,https://www.theverge.com/news/669362/microsoft-employee-protest-build-conference-satya-nadella,technology
"VW changed its culture and embraced Rivian's 'startup DNA' in its partnership with the Tesla rival, software chief says",Rivian and VW struck a $5 billion deal last year to form a joint venture to develop next-generation EV technology.,2025-05-18T10:25:02Z,https://www.businessinsider.com/rivian-software-chief-vw-has-embraced-tesla-rivals-startup-dna-2025-5,technology
"Trump's 'Big Beautiful Bill' would create 'unfettered abuse' of AI, 141 high-profile orgs warn in letter to Congress","The signatories include Georgetown Law's Center on Privacy and Technology, the Southern Poverty Law Center, the Alphabet Workers Union, and more.",2025-05-19T20:49:27Z,https://www.businessinsider.com/trump-bill-create-unfettered-abuse-ai-2025-5,technology
The secretive US factory that lays bare the contradiction in Trump's America First plan,An exclusive look inside the closely guarded factory Trump wants to become a foundation stone for his American golden age. But the company story exemplifies the success of modern globalisation,2025-05-18T21:55:21Z,https://www.bbc.com/news/articles/cwywj0zgzwxo,technology
Old and Small Technology,"Old technology is any tech that’s, well… old.
Small technology is any tech that has a small footprint: doesn’t require a powerful machine to run, doesn’t have a lot of bloat, doesn’t have anti-features like spyware and tracking.
Technology that is old enough …",2025-05-15T19:46:38Z,https://www.complete.org/old-and-small-technology/,technology
The Dawn of Nvidia's Technology,"Because Nvidia  became one of the most valuable companies in the world, there are now two books explaining its rise and extolling the geniu...",2025-05-20T17:04:00Z,https://blog.dshr.org/2025/05/the-dawn-of-nvidias-technology.html,technology
"This TP-Link Archer Wi-Fi 7 Router Is 40% Off on Amazon, Limited Stock Clearance",There’s no better time to get a Wi-Fi 7 router that delivers blazing-fast speeds across your whole home.,2025-05-15T19:28:14Z,https://gizmodo.com/this-tp-link-archer-wi-fi-7-router-is-40-off-on-amazon-limited-stock-clearance-2000603004,technology
Microsoft layoffs hit its Silicon Valley workforce,"The technology company, headquartered in Washington, is cutting 122 workers in Silicon Valley. The layoffs heavily affected software engineering roles.",2025-05-15T17:49:32Z,https://finance.yahoo.com/news/microsoft-layoffs-hit-silicon-valley-174932874.html,technology
"Elon Musk, who's suing Microsoft, is also software giant's special guest in new Grok AI partnership",Elon Musk is in a legal fight with Microsoft but made a friendly virtual appearance at the software giant's annual technology showcase to reveal that his...,2025-05-19T19:32:18Z,https://www.yahoo.com/news/elon-musk-whos-suing-microsoft-193218284.html,technology
"Sonos Hates Discounts, But Amazon Doesn’t Care and Clears Out Its Portable Speakers to a Record Low",Get one of the best portable Bluetooth speakers out there for significantly less money,2025-05-19T19:36:47Z,https://gizmodo.com/sonos-hates-discounts-but-amazon-doesnt-care-and-clears-out-its-portable-speakers-to-a-record-low-2000604254,technology
Meta faces Democratic probe into plans to power a giant data center with gas,"Meta’s building a new AI data center so massive in Louisiana that the local utility company has plans to construct three new gas-fired power plants to provide it with enough electricity. Now, advocates and lawmakers are pressing Meta for answers about how it’…",2025-05-17T00:04:09Z,https://www.theverge.com/news/668934/meta-ai-data-center-gas-energy-climate-sustainability,technology
Palestinian developer disrupts Microsoft keynote: ‘my people are suffering’,"Microsoft’s Build developer conference has been interrupted by a protester for the second day in a row. Microsoft’s head of CoreAI, Jay Parikh, was on stage discussing the company’s Azure AI Foundry efforts when a Palestinian tech worker interrupted his keyno…",2025-05-20T17:39:21Z,https://www.theverge.com/news/670812/microsoft-build-protest-keynote-jay-parikh-palestinian-tech-worker,technology
I've never been so conflicted about a technology,I am writing about my experiences as a self-employed web developer and designer.,2025-05-15T15:45:32Z,https://marcjenkins.co.uk/conflicted-about-ai/,technology
Nvidia and Microsoft accelerate AI processing on PCs,"Nvidia and Microsoft announced work to accelerate the performance of AI processing on Nvidia RTX-based AI PCs. Generative AI is transforming PC software into breakthrough experiences — from digital humans to writing assistants, intelligent agents and creative…",2025-05-19T16:00:00Z,https://venturebeat.com/business/nvidia-and-microsoft-accelerate-ai-processing-on-pcs/,technology
Fox News AI Newsletter: Teacher's tech tell-all goes viral,Stay up to date on the latest AI technology advancements and learn about the challenges and opportunities AI presents now and for the future.,2025-05-17T12:30:24Z,https://www.foxnews.com/tech/ai-newsletter-teachers-tech-tell-all-goes-viral,technology
Texas Startup’s Wild New ‘Exploding’ Rocket Aces First Flight Test,"Eventually, this technology could take passengers from Los Angeles to Tokyo in under two hours.",2025-05-19T16:25:10Z,https://gizmodo.com/texas-startups-wild-new-exploding-rocket-aces-first-flight-test-2000604042,technology
Microsoft’s AI security chief accidentally reveals Walmart’s AI plans after protest,"Microsoft’s head of security for AI, Neta Haiby, accidentally revealed confidential messages about Walmart’s use of Microsoft’s AI tools during a Build talk that was disrupted by protesters.  The Build livestream was muted and the camera pointed down, but the…",2025-05-21T07:13:12Z,https://www.theverge.com/news/671373/microsoft-ai-security-chief-walmart-conversation-build-protest-disruption,technology
Samsung showcases Auracast's potential for hearing accessibility,"At the event, attendees utilized Samsung Galaxy Buds 3 Pro or GN hearing aids to listen to audio from a single source — highlighting the Auracast's ability.",2025-05-19T04:58:51Z,https://www.androidcentral.com/accessories/earbuds/samsung-and-gn-showcase-auracasts-potential-for-enhanced-hearing-accessibility,technology
"Intel Core Ultra 7 Processor 265K Reaches an All-Time Low, Amazon Clears Stock Before Memorial Day",Amazon's pre-Memorial Day sale has reduced one of the best desktop processors out there to an all-time lowest price.,2025-05-20T11:40:57Z,https://gizmodo.com/intel-core-ultra-7-processor-265k-reaches-an-all-time-low-amazon-clears-stock-before-memorial-day-2000604575,technology
"This Anker USB Charger Is Practically Free for a Limited Time, No Need to Wait Memorial Day Sale",Take it anywhere and charge anything you need with this powerful and portable charger that can get you topped up anywhere.,2025-05-15T14:45:57Z,https://gizmodo.com/this-anker-usb-charger-is-practically-free-for-a-limited-time-no-need-to-wait-memorial-day-sale-2000602558,technology
"Amazon’s Best-Selling Power Bank Is Now Nearly Free, 76K Reviews Can’t Be Wrong","Amazon is taking 27% off this item, and you need to act fast before the stock runs out.",2025-05-19T14:05:29Z,https://gizmodo.com/this-fast-and-powerful-powerbank-is-now-nearly-free-on-amazon-2000603299,technology
"This Dyson HEPA Air Purifier Is at an All-Time Low, No Need to Wait For Memorial Day",Investing in a Dyson means you’re choosing a product built to perform day in and day out.,2025-05-20T20:11:47Z,https://gizmodo.com/this-dyson-hepa-air-purifier-is-at-an-all-time-low-no-need-to-wait-for-memorial-day-2000605033,technology
26 Unidentified Bacterial Species Detected in NASA Cleanroom,Seven of the new strains were cultured during the assembly of the Phoenix mission that landed on the surface of Mars.,2025-05-19T16:35:50Z,https://gizmodo.com/26-unidentified-bacterial-species-detected-in-nasa-cleanroom-2000603987,technology
Your Next Password Could Be a Piece of Plastic,"A new molecular technology could help us solve our ever-growing need for data storage, scientists say.",2025-05-16T15:00:22Z,https://gizmodo.com/your-next-password-could-be-a-piece-of-plastic-2000602412,technology
Sundar Pichai said Google thought 'intensely' about scooping up Netflix — but stopped short of calling the decision a regret,"When asked his biggest regret, Google CEO Sundar Pichai reflected on the company's decision not to acquire Netflix.",2025-05-16T19:26:02Z,https://www.businessinsider.com/google-ceo-sundar-pichai-not-acquiring-netflix-asked-about-regret-2025-5,technology
China's Xiaomi takes a page from Apple with a $7 billion plan to make its own mobile chips,The CEO of Chinese smartphone maker Xiaomi has shared a 10-year plan to spend around $7 billion on designing its own chips.,2025-05-19T11:48:12Z,https://www.businessinsider.com/xiaomi-lei-jun-mobile-chips-apple-multibillion-dollar-plan-2025-5,technology
Nvidia CEO says Chinese AI researchers are 'world class' — and US companies are hiring 'a whole bunch' of them,"Jensen Huang said US AI companies are being ""sensible"" by hiring Chinese researchers.",2025-05-19T17:32:13Z,https://www.businessinsider.com/nvidia-ceo-jensen-huang-says-chinese-ai-researchers-world-class-2025-5,technology
Jaguar says it has no plans to build cars in the US,The comment came after the company's boss refused to rule out opening production plants in America.,2025-05-15T01:34:52Z,https://www.bbc.com/news/articles/ce81x8ke8pgo,technology
Apple's 20th Anniversary iPhone: What We Know So Far,"2027 will mark the 20th anniversary of the iPhone, and Apple is planning to celebrate with an all-new ‌iPhone‌ design. With the 10th anniversary of the ‌iPhone‌, Apple unveiled the all-display ‌iPhone‌ X with no bezels at the top or the bottom for the camera …",2025-05-16T23:33:43Z,https://www.macrumors.com/guide/20th-anniversary-iphone/,technology
Elton John brands government 'absolute losers' over AI copyright plans,The musician accuses the government of robbing young artists over its copyright law plans.,2025-05-18T05:00:26Z,https://www.bbc.com/news/articles/c8jg0348yvxo,technology
The Rumored iPhone 17 Air Might Have a Surprising Way to Deal With Battery Life,"If the skinnier phone incorporates a silicon battery, it would be a breakthrough for iPhones.",2025-05-16T19:43:52Z,https://www.cnet.com/tech/mobile/the-rumored-iphone-17-air-might-have-a-surprising-way-to-deal-with-battery-life/,technology
Zoox's Self-Driving Test Fleet Is Coming to Atlanta,"It's the Amazon-owned company's seventh test market, with plans to start autonomous driving there this summer.",2025-05-20T14:00:09Z,https://www.cnet.com/roadshow/news/zooxs-self-driving-test-fleet-is-coming-to-atlanta/,technology
"Driverless Car Maker Waymo Recalls More Than 1,200 Vehicles: Here's The Problem That Caused It","Waymo, known for its robotaxis, is recalling hundreds of cars after announcing plans to test manually driven vehicles in 2025.",2025-05-15T19:48:00Z,https://www.cnet.com/home/electric-vehicles/driverless-car-maker-waymo-recalls-more-than-1200-vehicles-heres-the-problem-that-caused-it/,technology
"Apple AirPods Pro 2 Are Still in Stock and Practically Free, but They’re Disappearing Fast","Take your tunes and podcasts with you on your runs, rides, and hikes with Apple's best AirPods yet.",2025-05-17T16:26:23Z,https://gizmodo.com/apple-airpods-pro-2-are-still-in-stock-and-practically-free-but-theyre-disappearing-2000593667,technology
U.S. Allegedly Finds Rogue Communication Devices in Chinese-Made Solar Tech,Cellular radios and other undocumented devices were found in solar inverters and batteries.,2025-05-15T17:30:47Z,https://gizmodo.com/u-s-allegedly-finds-rogue-communication-devices-in-chinese-made-solar-tech-2000602873,technology
Only 22 U.S. States Met Bare-Minimum Broadband Internet Speeds in 2024,"Last year, the FCC increased its minimum standard for broadband speeds for the first time in a decade. But many states are struggling to meet those standards.",2025-05-19T18:12:46Z,https://gizmodo.com/only-22-u-s-states-met-bare-minimum-broadband-internet-speeds-in-2024-2000604081,technology
"This Solar-Powered Security Camera Is Now 50% Off, Amazon Crashes The Price to a Black Friday Low",Enjoy peace of mind knowing your property is monitored around the clock without the hassle of wires or monthly fees.,2025-05-20T13:35:59Z,https://gizmodo.com/this-solar-powered-security-camera-is-now-50-off-amazon-crashes-the-price-to-a-black-friday-low-2000604611,technology
Bird-Watching Is Better When You Unplug,"Technology has made it easier than ever to quickly find, identify and record birds. But to truly appreciate feathered friends, consider unplugging",2025-05-15T11:30:00Z,https://www.scientificamerican.com/article/bird-watching-is-better-when-you-unplug/,technology
How Peter Thiel’s Relationship With Eliezer Yudkowsky Launched the AI Revolution,"The AI doomer and the AI boomer both created each other's monsters. An excerpt from ""The Optimist: Sam Altman, OpenAI, and the Race to Invent the Future.""",2025-05-20T11:00:00Z,https://www.wired.com/story/book-excerpt-the-optimist-open-ai-sam-altman/,technology
Is the Altruistic OpenAI Gone?,"""The altruistic OpenAI is gone, if it ever existed,"" argues a new article in the Atlantic, based on interviews with more than 90 current and former employees, including executives. It notes that shortly before Altman's ouster (and rehiring) he was ""seemingly …",2025-05-17T20:34:00Z,https://slashdot.org/story/25/05/17/1925212/is-the-altruistic-openai-gone,technology
Hundreds being decontaminated at Connecticut facility after suspicious package reports,At least two people are in the hospital and hundreds are being decontaminated after a suspicious package report at a Connecticut medical technology company...,2025-05-15T22:52:35Z,https://www.yahoo.com/news/hundreds-being-decontaminated-connecticut-facility-225235700.html,technology
How Arizona Is Powering the Growth of AI - SPONSOR CONTENT FROM ARIZONA COMMERCE AUTHORITY,Sponsor content from Arizona Commerce Authority.,2025-05-19T16:29:30Z,https://hbr.org/sponsored/2025/05/how-arizona-is-powering-the-growth-of-ai,technology
The inside story of how Silicon Valley's hottest AI coding startup almost died,StackBlitz only had a few months to live. It narrowly avoided collapse with a new AI service called Bolt that's revolutionizing software development.,2025-05-18T09:00:01Z,https://www.businessinsider.com/stackblitz-bolt-silicon-valley-hottest-ai-coding-startup-nearly-died-2025-5,technology
"Designed to Win: TAG Heuer CEO Antoine Pin on Formula One, Emotion Over Technology and the Avant-Garde Future of Timekeeping","TAG Heuer is back at the Formula 1 Grand Prix in a HUGE way after a twenty year absence. With a renewed focus on motor racing and bold innovations across the board, the brand’s recent momentum is m…",2025-05-19T02:16:00Z,http://coolhunting.com/design/designed-to-win-tag-heuer-ceo-antoine-pin-on-formula-one-emotion-over-technology-and-the-avant-garde-future-of-timekeeping/,technology
OnePlus is bringing its compact flagship to India next month,"OnePlus is entering the compact smartphone arena with the upcoming OnePlus 13s, scheduled for its initial release in India on June 5. The device is also 5.5G ready and equipped with an independent G1 Wi-Fi chipset.",2025-05-19T12:07:13Z,https://www.androidcentral.com/phones/oneplus/oneplus-13s-launching-in-india-on-july-5,technology
"Samsung might chase battery tech that's a little 'SUS,' going against old rumors",A report alleged Samsung seeks a different battery material to finally upgrade its Galaxy phones.,2025-05-15T18:55:53Z,https://www.androidcentral.com/phones/samsung-galaxy/samsung-sus-battery-tech-galaxy-s26-rumors,technology
Microsoft's allegiance isn't to OpenAI's pricey models — Satya Nadella's focus is selling any AI customers want for maximum profits,"Microsoft's allegiance isn't to OpenAI's exorbitant AI models and technology. Instead, Satya Nadella focuses on making whatever AI models or products accessible to customers via Azure.",2025-05-16T15:22:29Z,https://www.windowscentral.com/microsoft/microsofts-allegiance-isnt-to-openais-pricey-models,technology
Samsung takes on LG's best gaming TVs — adds NVIDIA G-SYNC support to 2025 flagship,Samsung's 2025 OLED TV lineup supports NVIDIA G-SYNC and up to a 165Hz refresh rate when using the company's Motion Xcelerator technology.,2025-05-20T16:04:49Z,https://www.windowscentral.com/accessories/monitors/samsung-takes-on-lgs-best-gaming-tvs-adds-nvidia-g-sync-support-to-2025-flagship,technology
iPhone 17 Air Could Debut Advanced Silicon Battery Tech,"The upcoming all-new ultra-thin iPhone 17 Air could become the first Apple smartphone to adopt advanced battery technology, with Japanese supplier TDK preparing to ship its new generation of silicon-anode batteries by the end of June.





According to DigiTi…",2025-05-16T15:00:26Z,https://www.macrumors.com/2025/05/16/iphone-17-air-advanced-silicon-battery/,technology
Trump is pitching a new supercharged twin-engine F-35 with a new name: F-55,"The CEO of Lockheed Martin, which makes the F-35, said recently that he wants to upgrade the jet to become a ""fifth-generation plus"" aircraft.",2025-05-15T14:27:45Z,https://www.businessinsider.com/trump-pitches-supercharged-twin-engine-f-35-f-55-2025-5,technology
New Bismuth Transistor Runs 40% Faster and Uses 10% Less Power,Recently in material science news from China we hear that [Hailin Peng] and his team at Peking University just made the world’s fastest transistor and it’s not made of silicon. …read more,2025-05-16T23:00:00Z,https://hackaday.com/2025/05/16/new-bismuth-transistor-runs-40-faster-and-uses-10-less-power/,technology
"China debuts world’s first quantum cryptography system, claims it’s ‘unhackable’","The China Telecom Quantum Group has launched what it calls an 'unhackable' quantum cryptography system, completing a 600-mile secure phone.",2025-05-18T18:19:31Z,https://interestingengineering.com/innovation/china-world-first-unhackable-quantum-cryptography-system,technology
Solar Tax Credits Are on the Chopping Block—Install Soon or Pay the Price,"For anyone who can afford to go solar, ""now would be the time"" because House Republicans want to end federal tax credits that make it affordable.",2025-05-16T17:45:40Z,https://gizmodo.com/solar-tax-credits-are-on-the-chopping-block-install-soon-or-pay-the-price-2000603399,technology
Zip File Backpack Brings Digital Humor to Everyday Carry,Zip File Backpack Brings Digital Humor to Everyday CarryLet’s face it: technology is so deeply woven into our daily routines that even our jokes and fashion choices pay tribute to the digital world....,2025-05-16T13:20:48Z,https://www.yankodesign.com/2025/05/16/zip-file-backpack-brings-digital-humor-to-everyday-carry/,technology
TECNO Unveils Comprehensive AI Ecosystem at COMPUTEX 2025,"TECNO Unveils Comprehensive AI Ecosystem at COMPUTEX 2025TECNO brings a full suite of AI-powered devices to COMPUTEX 2025, showcasing how its self-developed edge-side AI model transforms everyday technology interactions. The company returns...",2025-05-20T17:27:44Z,https://www.yankodesign.com/2025/05/20/tecno-unveils-comprehensive-ai-ecosystem-at-computex-2025/,technology
Acer FreeSense Ring Blends Sleek Design with AI-Powered Wellness Tracking,"Acer FreeSense Ring Blends Sleek Design with AI-Powered Wellness TrackingWearable technology is getting a stylish new update, and it’s slipping quietly onto your finger. Just as smartwatches start to feel like a permanent fixture...",2025-05-19T12:20:02Z,https://www.yankodesign.com/2025/05/19/acer-freesense-ring-blends-sleek-design-with-ai-powered-wellness-tracking/,technology
The great battery race: China and the U.S. compete over the future of EVs,The car you drive years in the future might run off a battery being invented in a lab today. Companies in China and the United States are racing to perfect and scale up next-generation technologies.,2025-05-21T09:00:00Z,https://www.npr.org/2025/05/21/nx-s1-5388413/china-united-states-electric-vehicle-batteries,technology
US Representatives worry Trump's NASA budget plan will make it harder to track dangerous asteroids,"During a House Committee on Space, Science and Technology hearing, experts discussed the state of NASA's planetary defense capabilities.",2025-05-16T21:01:01Z,https://www.space.com/astronomy/asteroids/us-representatives-worry-trumps-nasa-budget-plan-will-make-it-harder-to-track-dangerous-asteroids,technology
"Wireless, waterproof bionic arm with 360-degree wrist rotation","Kurt “CyberGuy"" Knutsson discusses how the Hero PRO, a wireless, waterproof bionic arm with fast control and full 360-degree wrist rotation, transforms prosthetics.",2025-05-20T19:23:57Z,https://www.foxnews.com/tech/wireless-waterproof-bionic-arm-360-degree-wrist-rotation,technology
The Clean Energy Tax Debate Will Shape America’s Economic Future,To enact the proposed language would deal a swift blow to U.S. efforts to cut emissions and transition to cleaner energy sources.,2025-05-16T16:11:57Z,https://time.com/7285948/clean-energy-inflation-reduction-act-budget-debate-tax-cuts/,technology
"The best Motorola Razr 2025 deals on the web today: massive discounts, trade-in opportunities, and more","Motorola's three new clamshell smartphones have landed, and I've gathered all of the best Razr (2025) deals into this guide.",2025-05-15T16:15:45Z,https://www.androidcentral.com/phones/motorola/the-best-motorola-razr-razr-plus-razr-ultra-2025-deals,technology
Apple's Swift Powers the New Things 3 Cloud System,"Cultured Code today announced that it has overhauled the cloud backend of the popular task management app Things 3 using Apple's Swift programming language, with the new system now live across all users' devices.





Cultured Code explained that the transiti…",2025-05-20T12:18:46Z,https://www.macrumors.com/2025/05/20/swift-powers-new-things-cloud/,technology
VPN Provider Didn't Know Its Customers Had Lifetime Subscriptions and Canceled Them,The new owner of VPNSecure says it didn't know about the lifetime deals when it bought the VPN provider two years ago.,2025-05-15T18:30:00Z,https://www.cnet.com/tech/services-and-software/vpn-provider-didnt-know-its-customers-had-lifetime-subscriptions-and-canceled-them/,technology
"The Download: chaos at OpenAI, and the spa heated by bitcoin mining","This is today’s edition of The Download, our weekday newsletter that provides a daily dose of what’s going on in the world of technology. Inside the story that enraged OpenAI —Niall Firth, executive editor, MIT Technology Review In 2019, Karen Hao, a senior r…",2025-05-19T12:10:00Z,https://www.technologyreview.com/2025/05/19/1116740/the-download-chaos-at-openai-and-the-spa-heated-by-bitcoin-mining/,technology
